not_entailment	q_10	s_10	10	Nchi kubwa duniani inaitwaje?	 Eneo lake ni kilometa za mraba milioni 179.7 ambayo si bahari kubwa tu bali pia ni eneo kubwa kuliko nchi kavu yote duniani: ni karibu nusu ya uso wa dunia.
entailment	q_11	s_11	11	Mji mkuu wa nchi ya Iceland unaitwaje?	kjavík ni mji mkuu wa Iceland pia bandari kubwa na kitovu cha uchumi na utamaduni wa nchi.Miji 
not_entailment	q_12	s_12	12	Ubongo wa binadamu una ukubwa gani?	.Ubongo unaweza kuwa changamani sana. Gamba la ubongo wa binadamu lina takribani neuroni bilioni 15-33, labda zaidi, kutegemea jinsia na umri, zilizounganishwa na takribani miunganiko ya sinapsi 10,000 kila mmoja. Kila milimita ya kizio cha ukubwa wa gamba la ubongo lina takribani sinapsi bilioni moja. Neuroni hizi huwasiliana na nyingine kwa njia ya fumwele ndefu za protoplazimu ziitwazo akzoni, ambazo hubeba mifuatano ya mipigo ya vichocheo vitwavyo matendo tarajiwa kuelekea sehemu mbali za ubongo au mwili na kulenga seli maalumu itakazovipokea.
not_entailment	q_13	s_13	13	Mkurugenzi mkuu wa kwanza wa Microsoft ni nani?	Bill Gates pia ana maslahi katika biashara nyingine akiwa na nafasi nyingi za uwekezaji na vyeo katika kampuni tofauti ikiwemo Corbis Corporation, Berkshire Hathaway Inc, Teledesic Corporation. Mwaka wa 1998 Gates alijitoa jukumu lake kama Mkurugenzi Mkuu wa kampuni ya Microsoft na kuzingatia maendeleo ya teknolojia na bidhaa mpya.
not_entailment	q_14	s_14	14	Bakteria ni ya aina ngapi?	misuli kusogelea, bakteria hutumia Pili aina ya IV kama ndoano ya kushikilia, zikiirefusha zaidi, zikiishiliza na kisha kuirudisha kwa kutumia nguvu ya ajabu (>80pN).Flajela ni miundo
not_entailment	q_15	s_15	15	Je,mji mkuu wa Cambodia ni upi?	ra ya nguvu kwa ajili ya Sar na Khmer Rouge ilikuwa kufunguliwa na matukio ya januari 1970, katika Cambodia. Wakati yeye alikuwa nje ya nchi, Sihanouk amri ya serikali kwa hatua ya kupambana na Kivietinamu maandamano katika mji mkuu. Maandamano haraka kilichomwagika nje ya kudhibiti na balozi wa wote Kaskazini na Kusini ya Vietnam walikuwa wamesababisha. Sihanouk, ambaye alikuwa kuamuru maandamano, basi denounced yao kutoka Paris na kulaumiwa unnamed watu binafsi katika asia ya magharibi kwa kuchochea yao. Hatua hizi, pamoja na siri ya shughuli na Sihanouk wafuasi katika Cambodia, wanaamini serikali kwamba yeye wanapaswa kuondolewa kama mkuu wa nchi. Bunge lilipiga kura ya kuondoa Sihanouk kutoka ofisi na kufungwa Cambodia bandari ya Kaskazini Kivietinamu silaha za barabarani, na kudai kuwa Kaskazini Kivietinamu kuondoka Cambodia.Kaskazi
entailment	q_16	s_16	16	Je,Chama Cha Mapinduzi kilianza mwaka upi?	CCM ilizaliwa tarehe 5 Februari 1977 baada ya kuungana kwa vyama vya Tanganyika African National Union (TANU) kilichokuwa kikitawala Tanzania Bara na Afro-Shirazi Party (ASP) kilichokuwa chama tawala cha Zanzibar wakati huo. Chama cha TANU kilikuwa kikiongozwa na Mwalimu Nyerere na Afro-Shiraz Party kilikuwa chini ya Amaan Karume.
entailment	q_17	s_17	17	Je,Togo ina idadi ya watu wangapi?	.Idadi ya wakazi ilikuwa zaidi ya milioni 7 u nusu mwaka 2015. 
not_entailment	q_18	s_18	18	Asili ya muziki wa Pop ni wapi?	Katika miaka mingi ya kazi zao,kundi la Muziki la Westlife wamekuwa wakitengeneza nyimbo za vijana maarufu kama teen pop nyimbo za aina ya pop na kutilia mkazo katika  nyimbo aina ya ballads. Wanamuziki wote wanaojumuisha kundi hili ni waandishi wa nyimbo. Lakini nyimbo zao nyingi zimeandikwa na waandishi kutoka nje ya kundi lao. Moja kati ya waandishi maarufu waliowahi kutengeneza nyimbo za kundi hili ni pamoja Steve Mac na Wayne Hector.Tarehe 1/6/2008, Westlife walifanya maadhimisho ya miaka 10, ambapo walifanya tamasha katika jiji la Dublin katika eneo la Croke Park na ambapo watu zaidi ya 83,000 walihudhuria hafla hiyo maalumu. Na kubainisha katika tovuti yao kuwa Westlife walitangazwa rasmi kuwa ndio waliofanya tamasha kubwa zaidi ndani ya miaka 2005 hadi 2008,na kuwa katika nafasi ya saba katika matamasha ya nje ya nchi kwa mwaka 2008.
entailment	q_19	s_19	19	Alinikisa Cheyo alikuwa askofu wa Kanisa la Moravian mwaka gani?	Amechaguliwa kuwa askofu wa Kanisa la Moravian Tanzania Jimbo la Kusini Magharibi tangu mwaka 2000. Amekuwa Mkuu wa Chuo Kikuu cha Teofilo Kisanji tangu mwaka 2011.
not_entailment	q_20	s_20	20	Rais wa marekani ni nani?	.Kumeapishwa marais 43, na kumekuwa na marais 44, kwa sababu rais Grover Cleveland alihudumu mihula miwili isiyofuatana, na kwa hivi anahesabiwa mara mbili, kama rais nambari 22 na nambari 24. Marais wanne walifariki kawaida wakiwa mamlakani (William Henry Harrison, Zachary Taylor, Warren G. Harding, na Franklin D. Roosevelt), mmoja akajiuzulu (Richard Nixon), na wanne wakauawa (Abraham Lincoln, James A. Garfield, William McKinley, na John F. Kennedy). Rais wa kwanza wa Marekani alikuwa George Washington, aliyeapishwa 1789 bada ya kupigiwa kura na wajumbe wote katika kongamano. William Henry Harrison alihudumu kwa muda wa siku 31 pekee, mwaka 1841, naye Franklin D. Roosevelt akahudumu kwa muda mrefu zaidi kuliko wote, miaka 12. Rais wa sasa ni Barack Obama, aliyeapishwa 20 Januari 2009.
not_entailment	q_21	s_21	21	Je, ufugaji wa wanyama ni mfumo wa kilimo?	Sayansi ya ufugaji au sayansi ya wanyama hufundishwa katika vyuo vikuu na vyuo vingi duniani kote. Wanafunzi wa sayansi ya wanyama wanaweza kujiingiza katika mahafali zifuatazo dawa za mifugo au kwenda kujiingiza kwenye daraja za bwana au udaktari mbalimbali kama vile lishe, jeni zinavyozaliana na wanyama, au uzazi. Wahitimu wa programu hizi wanaweza kupatikana wakifanya kazi katika viwanda, kama vya dawa za mifugo na binadamu, viwanda vya lishe ya wanyama na mifugo, kilimo au katika masomo.
not_entailment	q_22	s_22	22	Kaboni ni nini?	 Kaboni ni elementi muhimu zaidi pamoja na oksijeni katika viumbe hai wote, wakiwa pamoja na mimea na wanyama. Iko katika idadi kubwa ya kampaundi ogania yaani kaboni ni sehemu ya kampaundi hizi zote. 
not_entailment	q_23	s_23	23	Rais wa Afrika Kusini ni nani?	Afrika Kusini ni shirikisho. Katiba mpya ya mwaka 1997 iliendeleza muundo huu uliundwa kama "Umoja wa Afrika Kusini" baada ya vita ya makaburu dhidi Uingereza. 
entailment	q_24	s_24	24	Charles-Édouard alizaliwa mwaka upi?	Charles Édouard Guillaume (15 Februari 1861 – 13 Juni 1938) alikuwa mwanafizikia kutoka nchi ya Uswisi aliyeishi Ufaransa. Ha
not_entailment	q_25	s_25	25	Mama wa rais wa Marekani ni nani?	Barack Hussein Obama II (amezaliwa 4 Agosti 1961) alikuwa rais wa 44 wa Marekani. Ni Mwafrika-Mwamerika wa kwanza kushika wadhifa huo, na pia mtu wa kwanza mwenye kuzaliwa Hawaii kuwa rais wa Marekani. 
entailment	q_26	s_26	26	Je nchi ya Sydney iliandaa Olimpiki mwaka upi?	.Yeye amekuwa na mashindano makali na rafiki yake Haile Gebrselassie wa Ethiopia. Katika fainali ya mbio ya Olimpiki ya 10,000m Olimpiki ya Atlanta ya 1996 na za Olimpiki ya Sydney ya 2000,alishindwa na Gebrselassie kwa muda mdogo sana. Katika mwaka wa 2000, Gebrselassie alipata ushindi kwa tusui wa sekunde tu.
not_entailment	q_27	s_27	27	Sayari ni nini?	letu hutofautiana kwa ukubwa na muundo. Mshtarii (Jupiter) ni sayari kubwa na masi yake ni mara 318 masi ya dunia yetu. Sayari ndogo ni Utaridi na masi yake ni takriban nusu ya dunia.Kutokana na umb
entailment	q_28	s_28	28	Je,nchi gani yenye kuzalisha chungwa kwa wingi zaidi duniani?	.Machungwa kwa kawaida hulimwa kwaajili ya biashara na hulimwa maeneo mengi duniani. Wazalishaji wa machungwa wanaoongoza duniani ni Brazili, Marekani na Meksiko. Machungwa huathirika kwa haraka sana na ukungu hivyo huhitaji matunzo mazuri pindi joto dogo sana linapotegemewa.
entailment	q_29	s_29	29	Je,mlima mkubwa zaidi nchini Tanzania ni ipi?	Milima Aberdare (m 3,999), KenyaMilima Ahaggar (m 2,918), AlgeriaMilima Ahmar (m 2,965), EthiopiaMilima Air (Azbine) (m 2,022) NigerMilima Amaro (m 3,240), EthiopiaMilima Atlantika (m 1,300), Nigeria - KamerunMilima Atlas (m 4,167), Moroko - Algeria - TunisiaMilima Auas (m 2,484), NamibiaMlima Baker (m 4,844), Jamhuri ya Kidemokrasia ya Kongo - UgandaMilima Bakossi (m 2,064), KamerunMilima Bale (m 4,377), EthiopiaMilima Bvumba (m 1,911), Zimbabwe - MsumbijiMilima Cal Madow (m 2,410), SomaliaMilima Cederberg (m 2,026), Afrika ya KusiniChappal Waddi (m 2,419), NigeriaCompassberg (m 2,504), Afrika ya KusiniDrakensberg (m 3,482), Lesotho - Afrika ya KusiniMlima Elgon (m 4,321) - volikano, Kenya - UgandaEmi Koussi (m 3,415) - volikano, ChadMlima Emin (m 4,798), Jamhuri ya Kidemokrasia ya Kongo - UgandaMilima Entoto (m 3,200), EthiopiaMilima Erta Ale (m 988) - volikano, EthiopiaMlima Gessi (m 4,715), Jamhuri ya Kidemokrasia ya Kongo - UgandaMilima Golis (m 1,371), SomaliaMlima Kadam (Debasien au Tabasiat) (m 3,054), UgandaMlima Kamerun (m 4,075), KamerunMlima Karisimbi (m 4,507) - volikano, Rwanda - Jamhuri ya Kidemokrasia ya KongoMlima Karthala (m 2,362) - volikano, KomoriMlima Kenya (m 5,199) - volikano, KenyaMlima Kilimanjaro (m 5,895) - volikano, Tanzania - mlima wa juu kabisa katika AfrikaMlima Kinyeti (m 3,187), mlima mrefu zaidi wa Sudan KusiniMilima ya Kipengere (m ), TanzaniaMilima Lebombo (m 776), MsumbijiMlima Luigi di Savoia (m 4,627), Jamhuri ya Kidemokrasia ya Kongo - UgandaMilima Magaliesberg (m 1,852), Afrika ya KusiniMilima ya Mahale (m 2,462), TanzaniaMilima Mandara (m 1,494), Nigeria - KamerunMlima Meru (m 4,566) - volikano, TanzaniaMlima wa Meza / Tafelberg (m 1,088), Cape Town, Afrika ya KusiniMlima Moco (m 2,610), AngolaMlima Moroto (m 3,083), UgandaMlima Morungole (m 2,750), UgandaMlima Mulanje (m 3,002), MalawiNyanda za Juu za Mashariki (m ), Zimbabwe - MsumbijiMilima Ogo (m ), SomaliaMilima Outeniqua (m 1,578), Afrika ya KusiniPico de São Tomé (m 2,024) - volikano, Sao Tome na PrincipePiton de la Fournaise - volikano (m 2,632), RéunionPiton des Neiges – volikano (m 3,069), RéunionRas Dejen (m 4,533), EthiopiaMlima Rungwe (m 3,175), ZambiaRuwenzori (m 5,109), UgandaMilima Semien (m 4,550), EthiopiaMlima Serbal (m 2,070), MisriMlima Sinai (m 2,285), MisriMlima Speke (m 4,890), Jamhuri ya Kidemokrasia ya Kongo - UgandaMlima Stanley (m 5,119), Jamhuri ya Kidemokrasia ya Kongo - UgandaMilima Swartberg (m 2,325), Afrika ya KusiniTao la Mashariki (m ), Tanzania - KenyaMilima Teffedest (m 2,370), AlgeriaTeide (m 3,717) Tenerife - mlima wa juu kabisa wa Hispania (ingawa kijiografia katika visiwa vya Afrika)Milima Tibesti (m 3,445), Chad - LibyaJbel Toubkal (m 4,167), MorokoMilima ya Udzungwa (m 2,579), TanzaniaMilima ya Uluguru (m 2,630), TanzaniaMilima ya Upare (m 2,643), TanzaniaMilima ya Usambara (m ), TanzaniaMlima Zulia (m 2,149), UgandaAmeri
entailment	q_30	s_30	30	Rais wa kwanza wa nchi ya Libya anaitwa nani?	.Kisha kupindua mfalme Idris I, Muammar al-Gaddafi alitawala kidikteta tangu mwaka 1969 hadi alipopinduliwa na kuuawa mwaka 2011.
entailment	q_31	s_31	31	Je,nani wa kwanza kupanda mlima Kenya?	28 Julai 1899, Halford John Mackinder aliongoza kundi la wapelelezi 6 kutoka Ulaya, 66 kutoka Uswahilini, Wamaasai 2 na Wakikuyu 96. Walipatana na matatizo mengi njiani. Mackinder aliendelea kupanda mlima. Alikita kambi m 3,142  katika Bonde la Höhnel. Alifanya jaribio la kwanza kufikia kilele tarehe 30 Agosti pamoja na Brocherel na Ollier kupitia upande wa mashariki, lakini wakabakisha kupanda m 100 kutoka Kilele cha Nelion. Tarehe 5 Septemba, Hausberg, Ollier na Brocherel walifanya mzunguko kutafuta njia rahisi ila hawakuweza kupata. Tarehe 11 Septemba Ollier na Brocherel walipanda Barafuto ya Darwin, lakini walilazimishwa kukatiza safari kutokana na dhoruba ya theluji.Wakati 
entailment	q_32	s_32	32	Mji mkuu wa Burundi unaitwaje?	Katika Burundi kikosi cha kwanza cha Kijerumani kilifika mnamo 1896 wakakuta ufalme wa mwami wakaridhika kumwacha mwakilishi mkazi (resident)  katika mji mkuu Gitega ambaye hakuhusika  na mambo ya utawala wa ndani. Wakati ule eneo lilijulikana kwa jina "Urundi". Hapa sawa na Rwanda na Bukoba Wajerumani walitumia mbinu ya eneo lindwa ingawa walikuwa pia na majadiliano kuingiza falme hizi za kienyeji moja kwa moja ndani ya koloni lao.
entailment	q_33	s_33	33	Uwanja mkuu wa ndege wa Amsterdam unaitwaje?	Uwanja wa Ndege Kimataifa wa Murtala Muhammed (Murtala Muhammed International Airport kwa lugha ya kimombo) uko katika sehemu ya Ikeja, nchi ya Lagos, nchini Nigeria, na uwanja huu wa ndege ndio ambao unahudumia mji wa Lagos, kusini magharibi mwa Nigeria na taifa zima. Awali uwanja huu wa ndege ulikuwa unajulikana kama Uwanja wa Ndege wa Kimataifa wa Lagos (Lagos International Airport kwa Kiingereza), lakini jina lake lilibadilishwa ujenzi ulipofikia katikati kuwa Murtala Muhammed ambaye alikuwa mkuu wa zamani wa kijeshi wa Nigeria. Taminalii ya kimataifa ilijengwa kama ya Uwanja wa ndege wa Schiphol iliyoko mjini Amsterdam. Uwanja huu wa ndege ulifunguliwa rasmi tarehe 15 Machi 1979. Uwanja huu ndio wigo kuu kwa ndege kama vile flag carrier airlines ya Nigeria , Nigeria Eagle Airlines na Arik Air.
entailment	q_34	s_34	34	Mji wa Kigali una idadi ngapi ya watu?	.Kigali ina wakazi 600,000. 
entailment	q_35	s_35	35	Shirika la Hilali Nyekundu lilianzishwa mwaka gani?	Shirikisho la Kimataifa la Vyama vya Msalaba Mwekundu na Hilali Nyekundu (IFRC) ilianzishwa mwaka wa 1919 na kwa sasa huratibu shughuli kati ya 186 za kitaifa za Msalaba Mwekundu na Hilali Nyekundu katika Shirikisho. Kimataifa, Shirikisho linaongoza na kupanga, kwa ushirikiano wa karibu wa Vyama vya wa kitaifa , misaada pamoja na kukabiliana na mahitaji ya dharura. Sekretarieti ya Shirikisho la Kimataifa ina makao yake mjini Geneva, Uswizi. Mwaka wa 1963, Shirikisho (likijulikana kama Shirikisho la Vyama vya Msalaba Mwekundu) lilipatiwa Tuzo ya Amani ya Nobel kwa pamoja na ICRC. 
entailment	q_36	s_36	36	Je,Bill Gates alisomea katika chuo kikuu gani?	.Walijiunga na kampuni ya kompyuta, malipo yao ikiwa ni kutumia tarakilishi yenye nguvu zaidi. Kazi yao ilikuwa ni kutafuta nukshi katika mitambo ya kompyuta, wakati huohuo waliweza kijifunza lugha mpya za kompyuta. Bill akaenda kwenye Chuo Kikuu cha Harvard. Kwa mara nyingine tena akajiunga pamoja na Paul kuandika toleo jipya la programu ya Msingi wa lugha ya kwanza ya kompyuta ya kibinafsi, iitwayo Altair 8800. Kampuni hiyo iliridhishwa na kazi ambayo Bill Gates na Paul Allen waliofanya na programu hiyo ikapewa leseni. Jambo hili liliwachangia Gates na Allen kuanzisha kampuni ya Microsoft, iliyokuwa ikitengenezea kampuni zingine programu. Bill Gates aliacha masomo yake katika chuo kikuu cha Harvard na kujishughulisha muda wake wote katika biashara.
not_entailment	q_37	s_37	37	Je,nani rais wa Confederation of African Football mwaka 2019?	CChimbuko la Kombe la Mataifa ya Afrika lilikuwa mnamo tarehe  Juni 1956, wakati uundaji wa Confederation of African Football ulipendekezwa katika mkutano wa tatu wa  bunge la FIFA mjini Lisbon. Kulikuwa na mipango ya haraka kwa mashindano ya mataifa ya bara kufanyika, na mwaka wa 1957 mwezi wa Februari shindano la  kwanza la Kombe la Mataifa ya Afrika lilifanyika mjini Khartoum, Sudan. Hakukuwa na mechi za kufuzu katika shindano hili , kwani uwanja ulikuwa na mataifa manne ambao ndio wanzilishi wa CAF (Sudan, Misri, Ethiopia, na Afrika ya Kusini). Kukataa kwa Afrika ya Kusini  kupeleka kikosi chenye wachezaji wa rangi tofauti  katika  ushindani kulisababisha wao kuadhibiwa na Ethiopia iliweza kufuzu katika fainali .Kutokana na tukio hilo mechi mbili ndizo zilizochezwa na Misri kuwa bingwa wa kwanza katika bara baada ya kushinda Sudan katika nusu fainali na Ethiopia katika fainali. Miaka miwili baadaye, Misri ndiyo  ilikuwa mwenyeji wa pili wa ANC mjini Cairo ambapo timu zile tatu ndizo zilishiriki .Kama mwenyeji na bingwa tetezi Misri iliweza kushinda baada ya kuwalaza sudan katika fainali.
not_entailment	q_38	s_38	38	Je,Dwight David Eisenhower alikuwa na watoto wangapi?	Dwight Eisenhower alizaliwa tarehe 14 Oktoba, mwaka wa 1890, kama mtoto wa tatu wa David na Ida Eisenhower katika mji wa Denison, Texas. Watoto wote saba walikuwa wavulana, majina yao: Arthur, Edgar, Dwight, Roy, Paul (aliyefariki utotoni na dondakoo), Earl, na Milton. Kabla Dwight hajafikisha umri wa mwaka mmoja, wazazi wake walihamia mji wa Abilene, Kansas, ambapo alilelewa na kuhitimu shule. Baada ya kufanya kazi mbalimbali za mikono, alifaulu mtihani wa kuingia chuo cha kijeshi cha Westpoint ambapo alihitimu mwaka wa 1915.
not_entailment	q_39	s_39	39	Ujerumani ilikuwa koloni ya nchi ngapi barani Afrika?	Afrika ya Mashariki ya Kijerumani (au: ya Kidachi; kwa Kijerumani Deutsch-Ostafrika -DOA-; kwa Kiingereza German East Africa) ilikuwa jina la koloni la Ujerumani huko Afrika ya Mashariki kati ya miaka 1885 na 1918/1919.
entailment	q_40	s_40	40	Chokoleti iligunduliwa na nani?	Asili yake ni kinywaji wa watu wa Mexiko wa kale waliochemsha unga la kakao katika maji pamoja na viungo. Wahispania waliikuta kwa Azteki na kuipeleka Ulaya. Wakitumia hapa jina la Kiazteki "xocolātl" lenya maana ya "maji chungu".
entailment	q_41	s_41	41	Tanzania iko na ukubwa wa kiasi gani?	Tanzania ina eneo la takriban km2 947.303.
entailment	q_42	s_42	42	Je, Ghana ilipata uhuru mwaka upi?	ya Gold Coast ilijinyakulia uhuru kutoka kwa Uingereza mwaka wa 1957, ikawa taifa la kwanza la Afrika Kusini mwa Sahara (Sub-Saharan Africa) kufanya hivyoJina
not_entailment	q_43	s_43	43	Matibabu ya ugonjwa wa saratani ni gani?	Ukuaji wa baadhi ya saratani unaweza kuzuiwa kwa kutoa au kuzuia homoni fulani. Mifano ya kawaida ya aina za uvimbe zinazoathiriwa na homoni ni pamoja na baadhi ya aina za saratani za matiti na tezi kibofu. Kuondoa au kuzuia estrojeni au testosteroni mara kwa mara ni matibabu muhimu ya ziada. Katika baadhi ya aina za saratani, matumizi ya agonisti za homoni, kama vile projestojeni yanaweza kuwa na manufaa ya kimatibabu.
